TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2025-09-16T22:00:00Z,54.69,15.76,0,1019.243,10.51444,2.37062,0.21005999999999855
2025-09-16T22:15:00Z,42.04,15.87,0,1019.148,10.50585,2.2785,0.15538999999999703
2025-09-16T22:30:00Z,15.94,15.7,0.152,1019.381,10.50793,2.067147,0.26595999999999975
2025-09-16T22:45:00Z,7.45,15.53,0.152,1019.46,10.50964,1.940182,0.2658800000000028
2025-09-16T23:00:00Z,1.721,15.57,0.051,1019.283,10.51247,2.306158,0.30438000000000187
2025-09-16T23:15:00Z,0.414,15.81,0,1019.142,10.50942,2.456098,0.19807999999999737
2025-09-16T23:30:00Z,0,15.97,0,1019.132,10.51237,2.358207,0.1272999999999982
2025-09-16T23:45:00Z,0,15.91,0.076,1019.158,10.51215,1.836629,0.18560000000000088
2025-09-17T00:00:00Z,0,15.93,0,1019.337,10.50944,1.354469,0.15138999999999925
2025-09-17T00:15:00Z,0.007,16.18,0.025,1019.604,10.51437,2.289171,0.10121999999999788
2025-09-17T00:30:00Z,0,16.28,0,1019.594,10.51202,1.948567,0.07151000000000352
2025-09-17T00:45:00Z,0,16.2,0,1019.628,10.51251,2.27556,7.799999999988927e-4
2025-09-17T01:00:00Z,0,16.39,0.025,1019.536,10.5119,2.457186,-0.05718000000000245
2025-09-17T01:15:00Z,0,16.55,0,1019.427,10.50693,2.447604,-0.09940000000000282
2025-09-17T01:30:00Z,0,16.64,0,1019.169,10.511,2.396209,-0.14385999999999655
2025-09-17T01:45:00Z,0.026,16.7,0,1019.096,10.51171,2.383251,-0.19548000000000343
2025-09-17T02:00:00Z,0.026,16.61,0,1018.966,10.50315,2.616273,-0.24175000000000324
2025-09-17T02:15:00Z,0.02,16.56,0,1018.88,10.50774,2.327609,-0.24195000000000275
2025-09-17T02:30:00Z,0,16.86,0,1018.786,10.50947,2.571302,-0.33153999999999684
2025-09-17T02:45:00Z,0.007,16.94,0,1018.457,10.50551,2.014771,-0.3536900000000003
2025-09-17T03:00:00Z,0.007,16.73,0,1018.212,10.5061,2.057129,-0.4034600000000026
2025-09-17T03:15:00Z,0,16.51,0,1018.037,10.50881,2.104604,-0.4995499999999993
2025-09-17T03:30:00Z,0,16.32,0,1018.119,10.50603,2.097853,-0.4870000000000019
2025-09-17T03:45:00Z,0,16.39,0,1017.961,10.50574,2.43922,-0.5575899999999976
2025-09-17T04:00:00Z,0.013,16.85,0,1017.89,10.5037,2.594278,-0.4281700000000015
2025-09-17T04:15:00Z,0,17.38,0,1017.606,10.50493,2.994444,-0.5171800000000033
2025-09-17T04:30:00Z,0.033,17.61,0,1017.486,10.50076,3.010777,-0.6899700000000024
2025-09-17T04:45:00Z,0.013,17.88,0,1017.378,10.50774,3.3467,-0.7084400000000031
2025-09-17T05:00:00Z,0.007,17.58,0,1017.05,10.50061,3.149719,-0.6659399999999991
2025-09-17T05:15:00Z,0.02,17.11,0,1016.786,10.5045,2.581646,-0.8370299999999986
2025-09-17T05:30:00Z,0.02,17.54,0,1016.56,10.50475,2.839713,-0.6524300000000025
2025-09-17T05:45:00Z,0.013,17.96,0,1016.334,10.49682,3.113569,-0.7510800000000017
2025-09-17T06:00:00Z,0.007,18.25,0,1016.233,10.49917,3.110846,-0.7193699999999978
2025-09-17T06:15:00Z,0.02,18.36,0,1016.135,10.50348,2.955353,-0.957720000000002
2025-09-17T06:30:00Z,0.007,18.39,0,1015.926,10.50121,3.33298,-0.8946600000000018
2025-09-17T06:45:00Z,0.02,18.37,0,1015.813,10.49759,3.534424,-0.9375300000000024
2025-09-17T07:00:00Z,0.02,18.19,0,1015.769,10.50317,2.738882,-0.9879699999999972
2025-09-17T07:15:00Z,0.007,17.91,0,1015.689,10.50311,2.422451,-1.0134400000000028
2025-09-17T07:30:00Z,0.013,17.31,0.025,1015.52,10.50104,2.521975,-0.948529999999998
2025-09-17T07:45:00Z,0.007,17.13,0.025,1015.477,10.49841,2.637615,-1.0104899999999972
2025-09-17T08:00:00Z,0.007,17.07,0,1015.397,10.49662,2.63228,-1.059190000000001
2025-09-17T08:15:00Z,0,17.11,0,1015.315,10.49921,2.532429,-1.0593000000000004
2025-09-17T08:30:00Z,0.007,17.19,0,1015.193,10.49945,2.67834,-1.078240000000001
2025-09-17T08:45:00Z,0,17.22,0,1015.228,10.49593,2.588398,-1.1680399999999975
2025-09-17T09:00:00Z,0.007,17.25,0,1015.366,10.49864,2.536022,-1.1418200000000027
2025-09-17T09:15:00Z,0,17.27,0,1015.424,10.50066,2.776231,-1.1977600000000024
2025-09-17T09:30:00Z,0,17.3,0,1015.519,10.49828,2.578924,-1.1855899999999977
2025-09-17T09:45:00Z,0,17.36,0,1015.596,10.49709,2.384013,-1.2173700000000025
2025-09-17T10:00:00Z,0.007,17.44,0,1015.69,10.49377,2.477875,-1.2210800000000006
2025-09-17T10:15:00Z,0,17.52,0,1015.715,10.49178,2.577509,-1.2543399999999991
2025-09-17T10:30:00Z,0.578,17.66,0,1015.523,10.49336,2.457295,-1.2785999999999973
2025-09-17T10:45:00Z,1.452,17.76,0,1015.466,10.49394,2.069107,-1.33943
2025-09-17T11:00:00Z,5.17,17.88,0,1015.536,10.49615,2.2589,-1.322189999999999
2025-09-17T11:15:00Z,10.36,18.08,0,1015.693,10.49623,1.643569,-1.3946600000000018
2025-09-17T11:30:00Z,24.35,18.35,0,1015.781,10.49616,2.076075,-1.3808000000000007
2025-09-17T11:45:00Z,39.11,18.52,0,1015.909,10.49136,2.039162,-1.52046
2025-09-17T12:00:00Z,34.23,18.47,0,1015.959,10.49353,1.843707,-1.4003099999999975
2025-09-17T12:15:00Z,47.57,18.47,0,1015.862,10.49443,1.813653,-1.4576399999999978
2025-09-17T12:30:00Z,66.25,18.58,0,1015.88,10.49612,2.146091,-1.5740100000000012
2025-09-17T12:45:00Z,80.6,18.72,0,1015.889,10.4944,1.800369,-1.55903
2025-09-17T13:00:00Z,103.4,18.81,0,1015.855,10.49027,2.048527,-1.5080600000000004
2025-09-17T13:15:00Z,154.6,18.94,0,1015.859,10.49382,2.212078,-1.517719999999997
2025-09-17T13:30:00Z,202.5,19.14,0,1015.886,10.49135,2.102209,-1.5625
2025-09-17T13:45:00Z,164.1,19.31,0,1015.995,10.49052,1.901527,-1.5848099999999974
2025-09-17T14:00:00Z,129.3,19.31,0,1016.088,10.49118,1.425355,-1.5711000000000013
2025-09-17T14:15:00Z,124.8,19.21,0,1016.225,10.49398,2.016622,-1.5029600000000016
2025-09-17T14:30:00Z,165.1,19.09,0,1016.225,10.48891,2.008782,-1.5255399999999997
2025-09-17T14:45:00Z,181.1,18.79,0.025,1016.104,10.4886,1.716089,-1.737250000000003
2025-09-17T15:00:00Z,167.2,18.74,0,1016.072,10.48727,1.523464,-1.6635100000000025
2025-09-17T15:15:00Z,148.2,18.72,0,1015.946,10.49037,1.809842,-1.6713999999999984
2025-09-17T15:30:00Z,152.8,18.83,0,1015.989,10.49034,1.853506,-1.7010000000000003
2025-09-17T15:45:00Z,197.6,18.76,0.025,1015.908,10.4896,2.006169,-1.8332499999999996
2025-09-17T16:00:00Z,247.6,18.73,0.025,1015.846,10.48484,1.714891,-2.0648300000000006
2025-09-17T16:15:00Z,304.8,18.83,0.025,1015.842,10.49186,1.76008,-1.5463000000000022
2025-09-17T16:30:00Z,283.3,18.96,0.025,1015.803,10.50763,2.048418,-0.21927000000000163
2025-09-17T16:45:00Z,187.9,18.83,0.025,1015.759,10.5342,2.015316,2.5726299999999966
2025-09-17T17:00:00Z,139,18.69,0.025,1015.773,10.55001,1.655547,4.609990000000003
2025-09-17T17:15:00Z,142,18.63,0.025,1015.707,10.56251,1.502013,6.618809999999996
2025-09-17T17:30:00Z,149.8,18.64,0.025,1015.618,10.58088,1.658595,8.599450000000004
2025-09-17T17:45:00Z,224.4,18.81,0.025,1015.603,10.59465,1.883451,9.775419999999995
2025-09-17T18:00:00Z,175.6,18.94,0.051,1015.516,10.60929,1.747884,10.886629999999997
2025-09-17T18:15:00Z,140.5,18.91,0,1015.443,10.61563,1.934302,11.604879999999994
2025-09-17T18:30:00Z,200.5,18.94,0,1015.405,10.62554,1.976878,13.093220000000002
2025-09-17T18:45:00Z,135,18.76,0,1015.391,10.64679,1.879204,14.390969999999996
2025-09-17T19:00:00Z,143.4,18.73,0,1015.309,10.65569,1.783818,14.759330000000006
2025-09-17T19:15:00Z,197.1,18.86,0,1015.311,10.65184,2.08054,14.51348
2025-09-17T19:30:00Z,197,18.93,0,1015.407,10.63892,2.258791,13.408230000000003
2025-09-17T19:45:00Z,147.2,18.97,0,1015.397,10.63399,2.088271,12.943550000000002
2025-09-17T20:00:00Z,106.9,18.79,0,1015.394,10.63368,1.912198,12.513180000000006
2025-09-17T20:15:00Z,132.4,18.8,0,1015.51,10.6371,2.012267,12.25712
2025-09-17T20:30:00Z,155.1,18.98,0,1015.465,10.6273,2.12072,11.683310000000006
2025-09-17T20:45:00Z,93.7,19.08,0,1015.481,10.61777,1.939964,11.209410000000004
2025-09-17T21:00:00Z,82.3,18.98,0,1015.541,10.6052,2.092626,9.84254
2025-09-17T21:15:00Z,107.6,19.17,0,1015.53,10.5876,1.944538,8.79871
2025-09-17T21:30:00Z,84.2,19.31,0,1015.651,10.57667,1.582155,8.158659999999998
2025-09-17T21:45:00Z,63.7,19.3,0,1015.64,10.56666,2.252802,7.312889999999996
2025-09-17T22:00:00Z,43.13,19.29,0,1015.719,10.55716,1.862871,6.628600000000006
2025-09-17T22:15:00Z,22.6,19.23,0,1015.699,10.55083,1.677107,5.991160000000001
2025-09-17T22:30:00Z,14.02,19.17,0,1015.695,10.54673,1.811149,5.406469999999999
2025-09-17T22:45:00Z,5.931,19.11,0,1015.666,10.53689,1.857971,4.906410000000001
2025-09-17T23:00:00Z,2.089,19.07,0,1015.668,10.53588,1.866247,4.493670000000002
2025-09-17T23:15:00Z,0.952,19.02,0,1015.75,10.53251,1.5141,4.194699999999997
2025-09-17T23:30:00Z,0.007,19.06,0,1015.801,10.52752,1.884431,3.774320000000003
2025-09-17T23:45:00Z,0,18.91,0,1015.866,10.52903,2.01292,3.4053200000000032
2025-09-18T00:00:00Z,0,18.88,0,1015.95,10.52263,1.463902,3.321629999999999
2025-09-18T00:15:00Z,0.007,18.92,0,1016.158,10.52739,1.835104,2.999339999999997
2025-09-18T00:30:00Z,0,18.97,0,1016.231,10.52628,1.37984,2.684179999999998
2025-09-18T00:45:00Z,0.007,18.81,0,1016.231,10.52061,1.389204,2.4827399999999997
2025-09-18T01:00:00Z,0,18.65,0,1016.304,10.52326,1.319624,2.2549199999999985
2025-09-18T01:15:00Z,0,18.75,0,1016.49,10.5251,1.577147,2.1008100000000027
2025-09-18T01:30:00Z,0,18.85,0,1016.472,10.52332,1.480018,1.917589999999997
2025-09-18T01:45:00Z,0,18.69,0,1016.445,10.52352,1.118507,1.7399800000000027
2025-09-18T02:00:00Z,0.007,18.49,0,1016.512,10.5238,1.315596,1.662709999999997
2025-09-18T02:15:00Z,0.007,18.35,0,1016.549,10.52396,1.032158,1.560760000000002
2025-09-18T02:30:00Z,0.02,18.27,0,1016.447,10.52075,1.322238,1.42342
2025-09-18T02:45:00Z,0.02,18.2,0,1016.465,10.52384,1.316684,1.24615
2025-09-18T03:00:00Z,0.02,18.14,0,1016.289,10.52937,0.8193888,1.0672700000000006
2025-09-18T03:15:00Z,0.02,18.12,0,1016.2,10.53075,0.9569154,1.0876799999999989
2025-09-18T03:30:00Z,0.013,18.09,0,1016.173,10.53402,1.222604,1.2456400000000016
2025-09-18T03:45:00Z,0.079,18.05,0,1016.039,10.54894,1.079742,1.870440000000002
2025-09-18T04:00:00Z,0.269,17.98,0,1015.978,10.56814,1.016695,2.9081600000000023
2025-09-18T04:15:00Z,0.19,17.85,0,1015.836,10.58821,1.263656,3.9206300000000023
2025-09-18T04:30:00Z,0.013,17.8,0,1015.721,10.61403,1.39552,5.489780000000003
2025-09-18T04:45:00Z,0.007,17.75,0,1015.613,10.6376,1.423722,7.525260000000003
2025-09-18T05:00:00Z,0.02,17.77,0,1015.613,10.66789,1.361329,9.866069999999992
2025-09-18T05:15:00Z,0.013,17.77,0,1015.631,10.68617,1.048927,12.274870000000009
2025-09-18T05:30:00Z,0.013,17.78,0,1015.556,10.70917,1.351202,15.110590000000002
2025-09-18T05:45:00Z,0.013,17.78,0,1015.606,10.72564,1.21912,17.293300000000002
2025-09-18T06:00:00Z,0.026,17.79,0,1015.557,10.73472,1.070487,18.89447
2025-09-18T06:15:00Z,0.223,17.81,0,1015.42,10.74693,1.205618,20.14767999999999
2025-09-18T06:30:00Z,0.164,17.76,0,1015.433,10.74771,1.328227,20.442319999999995
2025-09-18T06:45:00Z,0.105,17.77,0,1015.482,10.74461,1.088562,20.02003000000001
2025-09-18T07:00:00Z,0.046,17.79,0,1015.527,10.74536,1.001778,19.71522
2025-09-18T07:15:00Z,0.039,17.83,0,1015.523,10.74767,0.9626866,19.404740000000004
2025-09-18T07:30:00Z,0.158,17.8,0,1015.567,10.74241,1.221407,19.036590000000004
2025-09-18T07:45:00Z,0.131,17.76,0,1015.531,10.7362,1.338789,18.331429999999997
2025-09-18T08:00:00Z,0.184,17.71,0,1015.509,10.71633,1.24166,17.092730000000003
2025-09-18T08:15:00Z,0.23,17.71,0,1015.539,10.692,1.096293,15.59424
2025-09-18T08:30:00Z,0.44,17.7,0,1015.531,10.67305,1.296104,14.326300000000003
2025-09-18T08:45:00Z,0.552,17.65,0,1015.621,10.64778,1.154113,13.03573
2025-09-18T09:00:00Z,0.466,17.61,0,1015.839,10.63077,1.252549,11.9525
2025-09-18T09:15:00Z,0.401,17.61,0,1015.919,10.61696,1.134622,11.088189999999996
2025-09-18T09:30:00Z,0.342,17.6,0,1016.065,10.60656,1.410873,10.35964
2025-09-18T09:45:00Z,0.013,17.58,0,1016.208,10.59539,1.226742,9.436750000000004
2025-09-18T10:00:00Z,0,17.59,0.025,1016.183,10.58122,1.290442,8.580780000000004
2025-09-18T10:15:00Z,0.007,17.59,0,1016.218,10.5774,1.143116,7.767399999999995
2025-09-18T10:30:00Z,0.486,17.59,0,1016.265,10.56258,1.032484,7.029619999999994
2025-09-18T10:45:00Z,1.957,17.58,0,1016.317,10.55413,1.011251,6.463620000000006
2025-09-18T11:00:00Z,6.916,17.61,0,1016.512,10.55,0.8520555,5.78989
2025-09-18T11:15:00Z,14.02,17.63,0,1016.693,10.54494,0.8247244,5.294240000000002
2025-09-18T11:30:00Z,26.98,17.66,0,1016.774,10.5393,0.921091,4.878509999999999
2025-09-18T11:45:00Z,35.12,17.67,0,1016.862,10.53839,0.7959777,4.438549999999999
2025-09-18T12:00:00Z,61.93,17.79,0,1016.888,10.53548,0.9086777,4.107860000000002
2025-09-18T12:15:00Z,89.6,17.86,0,1016.919,10.53615,0.7029866,3.7740500000000026
2025-09-18T12:30:00Z,139.2,17.96,0,1016.993,10.53482,0.6954733,3.49474
2025-09-18T12:45:00Z,244.1,18.29,0,1017.082,10.53052,0.7764866,3.21828
2025-09-18T13:00:00Z,376.6,18.52,0,1017.075,10.53304,0.7332577,2.948279999999997
2025-09-18T13:15:00Z,410.4,18.85,0,1017.196,10.53096,0.9829399,2.76755
2025-09-18T13:30:00Z,247.7,19.06,0,1017.336,10.53075,1.055787,2.5251499999999965
2025-09-18T13:45:00Z,467.3,19.41,0,1017.373,10.53089,1.064824,2.3509699999999967
2025-09-18T14:00:00Z,316.1,19.64,0,1017.438,10.53596,0.7039666,2.160879999999999
2025-09-18T14:15:00Z,593.3,20.1,0,1017.456,10.53481,0.6853467,1.9827799999999984
2025-09-18T14:30:00Z,462.9,20.57,0,1017.534,10.5346,1.033464,1.8341700000000003
2025-09-18T14:45:00Z,534.1,21,0,1017.582,10.53487,0.79184,1.686950000000003
2025-09-18T15:00:00Z,459,21.29,0,1017.638,10.53211,1.070378,1.657119999999999
2025-09-18T15:15:00Z,818,21.87,0,1017.482,10.53983,0.6421177,1.5348299999999997
2025-09-18T15:30:00Z,1051,22.89,0,1017.365,10.53641,0.7229133,1.4116700000000009
2025-09-18T15:45:00Z,389.6,22.35,0,1017.285,10.53857,0.7342377,1.1714800000000023
2025-09-18T16:00:00Z,442.9,22.39,0,1017.252,10.54192,0.7302088,1.0834199999999967
2025-09-18T16:15:00Z,514.3,22.59,0,1017.228,10.53835,0.62622,0.979680000000002
2025-09-18T16:30:00Z,757.8,23.47,0,1016.987,10.54586,0.7767044,0.9909800000000004
2025-09-18T16:45:00Z,735.6,23.73,0,1016.943,10.54959,0.8556488,1.1502300000000003
2025-09-18T17:00:00Z,976,24.12,0,1016.805,10.55668,0.7259622,1.4155200000000008
2025-09-18T17:15:00Z,494.7,24.38,0,1016.618,10.5714,0.8428,1.9585399999999993
2025-09-18T17:30:00Z,936,24.45,0,1016.424,10.58793,0.7369599,2.6753500000000017
2025-09-18T17:45:00Z,857,24.56,0,1016.187,10.59986,0.7592822,3.2105999999999995
2025-09-18T18:00:00Z,577.5,24.7,0,1015.984,10.61804,0.8717644,3.808250000000001
2025-09-18T18:15:00Z,923,24.9,0,1015.831,10.62767,0.885811,4.235930000000003
2025-09-18T18:30:00Z,865,25.45,0,1015.615,10.63466,1.121338,4.848959999999998
2025-09-18T18:45:00Z,937,25.61,0,1015.456,10.64359,1.353924,5.26399
2025-09-18T19:00:00Z,922,25.34,0,1015.362,10.65613,1.276396,5.595590000000001
2025-09-18T19:15:00Z,815,25.76,0,1015.225,10.65763,1.62092,5.46772
2025-09-18T19:30:00Z,818,25.77,0,1015.02,10.64815,1.42296,5.189309999999999
2025-09-18T19:45:00Z,761.4,25.82,0,1014.862,10.64446,1.575622,4.88767
2025-09-18T20:00:00Z,643.7,25.28,0,1014.753,10.63875,1.883887,4.594859999999997
2025-09-18T20:15:00Z,512.3,24.87,0,1014.66,10.63716,1.916009,4.297350000000002
2025-09-18T20:30:00Z,560.4,24.38,0,1014.641,10.63455,1.914049,4.003729999999997
2025-09-18T20:45:00Z,282.2,24.07,0,1014.653,10.63022,1.282167,3.682310000000001
2025-09-18T21:00:00Z,161.8,23.55,0,1014.657,10.62422,0.8841777,3.429789999999997
2025-09-18T21:15:00Z,129.9,23.18,0,1014.665,10.62116,0.5274577,3.17642
2025-09-18T21:30:00Z,90.6,22.97,0,1014.719,10.62079,0.9070444,2.9721100000000007
2025-09-18T21:45:00Z,80.4,22.73,0,1014.663,10.61452,0.7193199,2.723379999999999
2025-09-18T22:00:00Z,70.08,22.48,0,1014.667,10.61509,0.3745778,2.4347100000000026
2025-09-18T22:15:00Z,58.94,21.93,0,1014.672,10.6097,0.24402,2.260629999999999
2025-09-18T22:30:00Z,46.24,21.3,0,1014.706,10.60865,0.02733111,2.172530000000002
2025-09-18T22:45:00Z,30.27,20.9,0,1014.678,10.60676,0.02787555,2.041310000000003
2025-09-18T23:00:00Z,13.95,20.65,0,1014.682,10.60912,0.2319333,1.7672799999999995
2025-09-18T23:15:00Z,3.034,20.35,0,1014.675,10.60648,0.1259844,1.590919999999997
2025-09-18T23:30:00Z,0.276,20.01,0,1014.681,10.61229,0.08798222,1.5867000000000004
2025-09-18T23:45:00Z,0.02,19.68,0,1014.764,10.60519,0.01165111,1.466380000000001
2025-09-19T00:00:00Z,0.007,19.45,0,1014.818,10.60425,0.004682222,1.3229200000000034
2025-09-19T00:15:00Z,0.013,19.37,0,1014.94,10.6008,0.01807556,1.1268200000000022
2025-09-19T00:30:00Z,0,19.11,0,1015.158,10.60684,0,1.1054299999999984
2025-09-19T00:45:00Z,0,19.09,0,1015.29,10.60702,0,1.0284300000000002
2025-09-19T01:00:00Z,0.013,18.99,0,1015.319,10.59802,0,0.9366800000000026
2025-09-19T01:15:00Z,0.02,18.9,0,1015.436,10.60248,0,0.8344099999999983
2025-09-19T01:30:00Z,0,18.74,0,1015.487,10.60397,0,0.7385900000000021
2025-09-19T01:45:00Z,0.013,18.54,0,1015.532,10.60122,0,0.6214399999999998
2025-09-19T02:00:00Z,0.007,18.29,0,1015.515,10.6033,0,0.5401900000000026
2025-09-19T02:15:00Z,0.007,18.29,0,1015.527,10.60215,0,0.5083899999999986
2025-09-19T02:30:00Z,0.007,18.07,0,1015.481,10.60408,0,0.4309500000000028
2025-09-19T02:45:00Z,0,17.92,0,1015.457,10.60148,0,0.34738000000000113
2025-09-19T03:00:00Z,0,17.66,0,1015.493,10.60232,0,0.2924900000000008
2025-09-19T03:15:00Z,0,17.6,0,1015.538,10.6021,0,0.22388999999999729
2025-09-19T03:30:00Z,0,17.67,0,1015.564,10.60396,0,0.13168999999999895
2025-09-19T03:45:00Z,0.007,17.61,0,1015.564,10.60548,0,0.12968999999999653
2025-09-19T04:00:00Z,0.007,17.54,0,1015.586,10.60009,0,0.02850999999999715
2025-09-19T04:15:00Z,0.007,17.46,0,1015.594,10.59897,0,-0.00694000000000016
2025-09-19T04:30:00Z,0.007,17.4,0,1015.612,10.60212,0,-0.160420000000002
2025-09-19T04:45:00Z,0,17.41,0,1015.59,10.6036,0,-0.11746000000000124
2025-09-19T05:00:00Z,0,17.33,0,1015.494,10.60141,0,-0.16456999999999766
2025-09-19T05:15:00Z,0,17.15,0,1015.498,10.59929,0,-0.24139000000000263
2025-09-19T05:30:00Z,0,17.1,0,1015.527,10.6028,0,-0.2464299999999966
2025-09-19T05:45:00Z,0,17.14,0,1015.51,10.60267,0.01339333,-0.2234199999999973
2025-09-19T06:00:00Z,0,17.23,0,1015.512,10.60599,0.1431889,-0.14173000000000258
2025-09-19T06:15:00Z,0,17.34,0,1015.507,10.61535,0.08362667,0.6481800000000035
2025-09-19T06:30:00Z,0,17.4,0,1015.382,10.64106,0,2.2734799999999993
2025-09-19T06:45:00Z,0,17.55,0,1015.21,10.65732,0.04802,3.6805299999999974
2025-09-19T07:00:00Z,0,17.56,0,1014.933,10.67132,0.02809333,4.8094699999999975
2025-09-19T07:15:00Z,0,17.62,0,1014.784,10.67601,0.07273778,5.963920000000002
2025-09-19T07:30:00Z,0,17.61,0,1014.72,10.69119,0.1699755,6.9526500000000055
2025-09-19T07:45:00Z,0,17.69,0,1014.724,10.69089,0.1240244,7.667699999999996
2025-09-19T08:00:00Z,0,17.7,0,1014.684,10.70667,0.1699755,8.069609999999997
2025-09-19T08:15:00Z,0,17.75,0,1014.665,10.70642,0.5244089,8.155100000000004
2025-09-19T08:30:00Z,0,17.72,0,1014.693,10.6967,0.4763888,7.775639999999996
2025-09-19T08:45:00Z,0,17.71,0,1014.781,10.69408,0.6125,7.378349999999997
2025-09-19T09:00:00Z,0,17.73,0,1014.813,10.69077,0.4273888,6.916780000000003
2025-09-19T09:15:00Z,0,17.62,0,1014.893,10.68241,0.1513555,6.4014800000000065
2025-09-19T09:30:00Z,0,17.5,0,1014.989,10.6814,0.07012444,5.943390000000001
2025-09-19T09:45:00Z,0,17.48,0,1015.162,10.67294,0.2297556,5.503419999999998
2025-09-19T10:00:00Z,0,17.32,0,1015.289,10.6693,0.04921778,5.113599999999998
2025-09-19T10:15:00Z,0,17.29,0,1015.365,10.66766,0.02809333,4.710940000000001
2025-09-19T10:30:00Z,0.348,17.24,0,1015.458,10.66235,0.05400889,4.322859999999999
2025-09-19T10:45:00Z,4.047,17.24,0,1015.596,10.65825,0.09930666,4.014969999999998
2025-09-19T11:00:00Z,16.88,17.32,0,1015.777,10.65915,0,3.7447099999999978
2025-09-19T11:15:00Z,49.12,17.13,0.025,1015.88,10.65289,0.2260533,3.464500000000001
2025-09-19T11:30:00Z,104,17.3,0,1015.969,10.65075,0.0588,3.098959999999998
2025-09-19T11:45:00Z,166.8,17.77,0,1016.191,10.6471,0.1818444,2.930579999999999
2025-09-19T12:00:00Z,226.7,18.29,0,1016.315,10.65221,0.02744,2.7092000000000027
2025-09-19T12:15:00Z,289.4,18.58,0,1016.534,10.64515,0.2340022,2.547530000000002
2025-09-19T12:30:00Z,352.6,18.95,0,1016.6,10.64332,0.1027911,2.3299499999999966
2025-09-19T12:45:00Z,413.4,19.13,0,1016.68,10.64531,0.5041555,2.1434700000000007
2025-09-19T13:00:00Z,477.3,19.37,0,1016.765,10.642760000000001,0.4006022,1.9946600000000032
2025-09-19T13:15:00Z,547.4,20.04,0,1016.975,10.6477,0.4288044,1.85454
2025-09-19T13:30:00Z,607.5,20.96,0,1017.053,10.64645,0.962251,1.71781
2025-09-19T13:45:00Z,664.6,22.12,0,1017.066,10.64273,1.154331,1.6116499999999974
2025-09-19T14:00:00Z,721.6,22.91,0,1017.146,10.64712,1.202678,1.4814399999999992
2025-09-19T14:15:00Z,777.1,23.74,0,1017.167,10.64069,1.256578,1.3658500000000018
2025-09-19T14:30:00Z,830,24.55,0,1017.251,10.63739,1.136909,1.2337199999999982
2025-09-19T14:45:00Z,878,25.25,0,1017.172,10.64149,0.898551,1.11186
2025-09-19T15:00:00Z,921,26.03,0,1017.078,10.6423,0.8205866,1.0172099999999986
2025-09-19T15:15:00Z,959,26.56,0,1016.96,10.6437,0.879931,0.940649999999998
2025-09-19T15:30:00Z,992,26.9,0,1016.953,10.61288,1.115131,0.8843900000000033
2025-09-19T15:45:00Z,1019,27.26,0,1016.906,10.63871,1.558418,0.7046399999999977
2025-09-19T16:00:00Z,1041,27.84,0,1016.916,10.64278,1.461506,0.6964299999999994
2025-09-19T16:15:00Z,1058,28.16,0,1016.836,10.63872,1.317011,0.5882599999999982
2025-09-19T16:30:00Z,1070,28.37,0,1016.738,10.64423,1.296867,0.5205399999999969
2025-09-19T16:45:00Z,1076,28.58,0,1016.62,10.63988,1.181444,0.41687000000000296
2025-09-19T17:00:00Z,1079,28.67,0,1016.582,10.640930000000001,0.8235266,0.3791099999999972
2025-09-19T17:15:00Z,1076,28.65,0,1016.557,10.64014,0.9517977,0.2558999999999969
2025-09-19T17:30:00Z,1066,28.79,0,1016.424,10.63898,0.7021155,0.2597499999999968
2025-09-19T17:45:00Z,1051,28.37,0,1016.232,10.64172,1.248955,0.13938000000000272
2025-09-19T18:00:00Z,1030,28.55,0,1016.097,10.6405,1.053718,0.06775999999999982
2025-09-19T18:15:00Z,1005,28.77,0,1015.969,10.63983,1.056767,0.067770000000003
2025-09-19T18:30:00Z,975,29.07,0,1015.909,10.64049,1.023447,-0.03522999999999854
2025-09-19T18:45:00Z,930,29.05,0,1015.776,10.63759,1.043047,-0.10560999999999864
2025-09-19T19:00:00Z,891,29.08,0,1015.704,10.63998,1.251569,-0.1433800000000005
2025-09-19T19:15:00Z,856,29.35,0,1015.566,10.63948,1.008202,-0.17134999999999678
2025-09-19T19:30:00Z,810,29.24,0,1015.449,10.64264,1.218249,-0.19574999999999676
2025-09-19T19:45:00Z,756,29.29,0,1015.428,10.64161,1.268664,-0.24345000000000283
2025-09-19T20:00:00Z,691.2,29.07,0,1015.398,10.64212,1.460309,-0.24347999999999817
2025-09-19T20:15:00Z,626.8,28.96,0,1015.298,10.64322,1.042284,-0.2795500000000004
2025-09-19T20:30:00Z,572.3,28.24,0,1015.276,10.63985,0.6375444,-0.34843999999999653
2025-09-19T20:45:00Z,310,27.79,0,1015.278,10.64567,0.6799022,-0.4015100000000018
